COUNTRY,year,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52
Austria,2015,0.0108,0.0094,0.0154,0.0107,0.0179,0.0369,0.0135,0.0035,0.0198,0.0302,0.0222,0.0228,0.0226,0.0205,0.0236,0.0205,0.021,0.0109,0.0184,0.0284,0.0287,0.0349,-0.006,0.0298,0.0233,0.0173,0.0186,-0.0474,0.0303,0.0129,0.0295,0.0253,0.0399,0.0149,0.0139,0.0182,-0.0034,0.2495,-0.1679,-3.7499,0.0267,0.027,-0.4966,-1.094,-0.3986,0.0899,-0.0157,-0.0212,-0.1535,-0.7374,-0.1858,0.0695
Austria,2016,NA,0.011,NA,0.0127,0.0526,0.0235,0.0283,0.0154,0.0284,0.0282,0.0368,0.0398,0.0208,0.0311,0.0238,0.0264,0.0282,0.0153,0.026,0.0282,0.0282,0.0193,0.0088,0.0284,0.0286,0.0289,0.0132,0.0842,0.0329,0.0137,0.0119,0.002,0.0359,0.0148,0.0082,0.0348,-0.1286,-0.0233,0.0977,0.0401,-0.0018,0.0124,-0.4933,12.3755,-0.1631,0.1196,0.0232,0.0232,NA,-0.2231,NA,NA
Austria,2017,NA,0.007,NA,0.008,-0.0167,0.022,0.0314,0.0233,0.0297,0.0276,0.0383,0.0391,0.0257,0.0319,0.037,0.0313,0.0309,0.0227,0.0322,0.0318,0.031,0.0227,0.008,0.032,0.0326,0.037,0.0187,0.0014,0.0203,0.0145,0.0467,0.0454,0.0497,0.0497,0.05,0.0489,0.0036,0.0081,0.0003,0.0497,0.0454,0.05,NA,NA,NA,0.02,0.0557,0.0565,NA,0.2071,NA,NA
Belgium,1961,0.0128,-0.0022,0.0145,0.0033,-0.1818,NA,0.0305,0.0271,0.0273,0.0302,0.1567,0.1237,0.1542,0.0457,0.0614,0.0516,0.0499,0.0464,0.056,0.0552,0.0509,NA,NA,0.0382,0.0572,0.0656,0.0223,0.0769,0.1328,0.0281,0.0863,0.0979,0.0245,0.0882,0.1002,-0.0105,-0.1098,0.1712,NA,-0.0242,0.0279,0.0559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1962,0.0067,0,0.0198,0.004,-0.0556,NA,0.0472,0.043,0.055,0.0549,0.0706,0.0991,0.1096,0.064,0.0728,0.0665,0.0658,0.0615,0.0688,0.0689,0.0666,NA,NA,0.0962,0.039,0.0297,0.0714,0.0951,0.0708,0.0315,0.1099,0.1057,0.1337,0.0881,0.0884,0.0858,5.5421,-0.7936,7.8346,-0.0023,0.1002,0.0768,-0.1175,-0.2743,0.4677,NA,NA,NA,NA,NA,NA,NA
Belgium,1963,0.0069,0.0061,0.016,0.0075,-0.1176,NA,0.0839,0.0758,0.0922,0.0848,0.0635,0.0444,0.0104,0.0821,0.0917,0.0743,0.0741,0.0661,0.0722,0.0739,0.0757,NA,NA,0.1002,0.049,0.0305,0.0815,0.166,0.0884,0.0283,0.1053,0.1162,0.0451,0.1303,0.1277,0.1543,-1.2034,5.5845,-1.4194,-0.0704,0.1182,0.1204,-0.0347,0.0714,-0.2308,NA,NA,NA,NA,NA,NA,NA
Belgium,1964,0.0104,0.0076,0.0177,0.0095,-0.0667,NA,0.069,0.0589,0.0705,0.1052,0.2717,0.2111,0.3085,0.0992,0.1205,0.1195,0.1184,0.1079,0.1224,0.1221,0.1192,NA,NA,0.1276,0.11,0.1126,0.0989,0.0722,0.1115,0.0374,0.1403,0.1276,0.2153,0.1234,0.1234,0.1237,-4.0838,-0.4937,-2.0769,0.0303,0.1536,0.1575,0.12,0.3472,-0.4643,NA,NA,NA,NA,NA,NA,NA
Belgium,1965,0.011,0.0062,0.0204,0.0091,0.1429,NA,0.0928,0.0829,0.096,0.077,0.0556,0.0881,0.0786,0.0942,0.0831,0.0918,0.0924,0.0826,0.0947,0.0924,0.0899,NA,NA,0.1067,0.0793,0.0806,0.0964,0.2797,0.0874,0.0382,0.0753,0.0805,0.0462,0.0675,0.0627,0.1101,1.2104,-0.5687,1.4562,0.3823,0.1441,0.081,0.15,0.0371,0.88,NA,NA,NA,NA,NA,NA,NA
Belgium,1966,0.0081,0.0036,0.0204,0.0068,0.0625,NA,0.0678,0.0606,0.0735,0.0767,0.1069,0.1015,0.0707,0.0798,0.0918,0.0728,0.074,0.0667,0.0721,0.0731,0.0737,NA,NA,0.0961,0.031,0.0064,0.0879,0.285,0.1627,0.0407,0.1167,0.1073,0.1703,0.1341,0.1344,0.1315,-0.7799,3.6955,-0.9855,0.0958,0.0726,0.1266,0.0326,0.1034,-0.2199,NA,NA,NA,NA,NA,NA,NA
Belgium,1967,0.0045,0.003,0.0203,0.0056,0.4118,NA,0.0608,0.0549,0.0683,0.0778,0.0529,0.0761,0.1012,0.07,0.061,0.0761,0.0772,0.0712,0.0757,0.0767,0.0769,NA,NA,0.0759,0.0581,0.0496,0.0797,-0.0082,0.1006,0.0402,0.0527,0.0349,0.1485,0.0259,0.0117,0.1475,5.8098,-1.2853,104.4652,0.1022,0.0341,0.0057,0.0045,-0.0072,0.0636,NA,NA,NA,NA,NA,NA,NA
Belgium,1968,0.0008,0.0027,0.0156,0.0039,0.1667,NA,0.1205,0.1161,0.1199,0.1083,0.0612,0.0388,0.0682,0.1013,0.1234,0.1073,0.1069,0.1026,0.1072,0.1062,0.1066,NA,NA,0.0997,0.0903,0.1017,0.1008,0.2448,0.0638,0.0343,0.1631,0.1728,0.1164,0.1625,0.1647,0.1466,0.1961,0.26,0.2123,0.1357,0.2031,0.2119,-0.0195,-0.1869,0.7692,NA,NA,NA,NA,NA,NA,NA
Belgium,1969,-0.0016,0.0025,0.0127,0.0028,-0.2143,NA,0.0903,0.0873,0.0953,0.1073,0.1576,0.1057,0.1688,0.0976,0.1422,0.1125,0.116,0.1129,0.1136,0.1183,0.1165,NA,NA,0.1161,0.1132,0.1207,0.092,0.1122,0.0996,0.0348,0.2143,0.2357,0.1063,0.1991,0.2001,0.1913,0.3492,2.7386,0.3912,0.0796,0.2429,0.2016,0.113,0.6362,-1.0193,NA,NA,NA,NA,NA,NA,NA
Belgium,1970,-0.0034,0.0008,0.0099,0.001,-0.1818,NA,0.0708,0.0698,0.0754,0.1442,0.1665,0.1859,0.4412,0.0996,0.1161,0.1097,0.1139,0.1128,0.103,0.1055,0.1118,NA,NA,0.1227,0.1086,0.0886,0.0929,0.1111,0.0819,0.0388,0.1549,0.1533,0.1637,0.1248,0.126,0.1154,1.0317,2.0094,1.1409,0.3011,0.1495,0.1387,0.07,0.1023,6,NA,NA,NA,NA,NA,NA,NA
Belgium,1971,-0.0036,0.0023,0.0092,0.0018,-0.0556,0.1681,0.1116,0.1096,0.1241,0.0796,0.0209,0.058,0.014,0.1065,0.0867,0.0901,0.0914,0.0894,0.0922,0.0961,0.0934,0.0866,0.0016,0.1449,0.0348,0.0114,0.1282,0.2175,0.0993,0.0354,0.0716,0.0691,0.0833,0.073,0.0807,0.0232,-0.058,0.0434,-0.0358,-0.0551,0.0691,0.1017,-0.0615,-0.3379,-8.0357,NA,NA,NA,NA,NA,NA,NA
Belgium,1972,-0.0055,0.0056,0.0127,0.0039,0.2941,0.1641,0.1466,0.1421,0.1565,0.1472,0.0464,0.0983,0.1162,0.1417,0.1397,0.145,0.1446,0.1401,0.1445,0.1432,0.1438,0.129,-0.016,0.1851,0.0952,0.0839,0.1813,0.2597,0.0387,0.0327,0.1648,0.1885,0.054,0.1311,0.1367,0.0937,0.8417,0.8675,0.8216,0.2131,0.1865,0.1222,-0.0383,-0.2187,0.4518,NA,NA,NA,NA,NA,NA,NA
Belgium,1973,-0.0087,0.0054,0.0128,0.0032,0,0.1959,0.1726,0.1689,0.1774,0.1203,0.2183,0.1734,0.1628,0.1764,0.2186,0.1733,0.1734,0.1697,0.1838,0.1839,0.1733,0.1429,-0.0061,0.1932,0.1227,0.1471,0.1763,0.2282,0.1226,0.0368,0.2774,0.2829,0.2486,0.3148,0.3214,0.2685,-0.1651,-0.1952,-0.1561,0.1785,0.265,0.297,0.0653,0.5766,-0.6818,NA,NA,NA,NA,NA,NA,NA
Belgium,1974,-0.0119,0.0069,0.0109,0.0032,0.0455,0.1966,0.1927,0.189,0.2062,0.2445,0.3097,0.2804,0.2233,0.2243,0.2727,0.2109,0.2111,0.2073,0.2046,0.2079,0.2137,0.1662,-0.0008,0.2588,0.0996,0.0413,0.232,0.0232,0.1598,0.0398,0.3435,0.3278,0.4283,0.3847,0.4028,0.2518,-0.5188,-0.5078,-0.5484,-0.0026,0.3046,0.4,0.1693,0.61,-3.022,NA,NA,NA,NA,NA,NA,NA
Belgium,1975,-0.0152,0.0081,0.0087,0.0029,0.8261,0.2131,0.1419,0.1386,0.1694,0.1079,0.0141,0.1173,-0.0268,0.156,0.0658,0.1144,0.1185,0.1153,0.1157,0.1213,0.1191,0.1337,-0.0195,0.1566,0.0727,0.0538,0.1739,0.2194,0.0882,0.0381,-0.0333,-0.0521,0.0612,-0.0228,-0.0478,0.1828,-0.981,-0.6473,-1.0887,0.0587,-0.023,-0.015,-0.0285,-0.3393,-1.8207,NA,NA,NA,NA,NA,NA,NA
Belgium,1976,-0.0171,0.0074,0.0062,0.0018,0.3095,0.1866,0.1843,0.1822,0.1926,0.1493,0.2138,0.1651,0.244,0.1858,0.2219,0.2052,0.2013,0.1992,0.2159,0.2096,0.1999,0.1402,-0.0038,0.2165,0.1051,0.1171,0.2203,0.2689,0.1888,0.0389,0.2694,0.28,0.2214,0.2638,0.2874,0.1075,43.4504,1.168,-10.009,0.3558,0.2659,0.2822,0.0669,0.4736,-1.8212,NA,NA,NA,NA,NA,NA,NA
Belgium,1977,-0.0183,0.0069,0.0057,0.0012,0.1455,0.1706,0.1633,0.1618,0.1638,0.1974,0.1464,0.1368,0.0651,0.1572,0.144,0.1389,0.1397,0.1383,0.1283,0.132,0.1421,0.1024,-0.0183,0.1459,0.0697,0.0239,0.1499,0.1772,0.1225,0.0345,0.1146,0.0745,0.3037,0.1475,0.1191,0.366,-2.8492,-2.9762,-3.3463,-0.0825,0.119,0.1185,-0.0363,-0.2817,-2.0806,NA,NA,NA,NA,NA,NA,NA
Belgium,1978,-0.0193,0.0059,0.0088,0.0009,0.0794,0.1545,0.0926,0.0916,0.105,0.0949,0.0617,0.084,0.0624,0.1,0.0812,0.0949,0.0933,0.0923,0.0949,0.0916,0.0921,0.0796,-0.0087,0.0956,0.0725,0.0723,0.0944,0.1145,0.0617,0.0337,0.0569,0.0752,-0.0144,0.0617,0.0505,0.1323,0.0502,0.3177,0.0525,0.2307,0.074,0.0803,0.0194,-0.0162,0.2164,NA,NA,NA,NA,NA,NA,NA
Belgium,1979,-0.0201,0.0059,0.0088,0.0009,0.0294,0.0945,0.0962,0.0952,0.0921,0.0722,0.0516,0.0349,-0.0309,0.0787,0.1105,0.0639,0.0648,0.0639,0.0624,0.0717,0.0718,0.0746,-0.0004,0.0675,0.0793,0.0827,0.0564,0.1439,0.0995,0.0297,0.1642,0.1703,0.1383,0.1822,0.1881,0.1478,1.7346,0.9551,1.6171,-0.653,0.1719,0.1621,0.0851,0.4959,-1.7546,NA,NA,NA,NA,NA,NA,NA
Belgium,1980,-0.0182,0.0073,0.0003,0.0011,0.0571,0.0737,0.0741,0.073,0.0733,0.0209,0.1097,0.0867,0.0471,0.0764,0.0792,0.0619,0.0641,0.063,0.0699,0.0795,0.07,0.0953,-0.0129,0.0925,0.055,0.0731,0.0932,-0.0601,0.0143,0.0341,0.0748,0.0709,0.0917,0.0947,0.0867,0.1429,0.5008,0.6038,0.4625,-1.8159,0.1224,0.1609,0.2281,0.3123,0.9756,NA,NA,NA,NA,NA,NA,NA
Belgium,1981,-0.0131,0.0047,-0.0034,0,0.2703,0.0791,0.0603,0.0605,0.0679,0.0838,-0.1238,-0.1047,-0.1076,0.0286,0.0545,0.032,0.0333,0.0334,0.0224,0.0211,0.0308,0.0829,-0.0317,0.0281,0.0484,0.0078,0.0524,0.0674,0.0656,0.0182,0.1119,0.098,0.1717,0.0935,0.0939,0.0911,-0.1698,-0.2227,-0.1612,-1.0233,0.0728,0.0774,0.1294,0.0858,-0.1276,NA,NA,NA,NA,NA,NA,NA
Belgium,1982,-0.0124,0.0052,-0.0087,-0.0003,0.1702,-0.0244,0.0137,0.0139,0.0052,-0.0045,-0.0437,-0.0591,-0.0498,-0.0075,0.025,-0.0045,-0.0053,-0.0051,-0.0045,0.0002,-0.0006,0.1061,-0.0214,-0.0257,0.1142,0.1441,-0.0087,-0.0004,0.0959,0.0142,0.0741,0.0876,0.0198,0.0646,0.0789,-0.0179,-0.0109,-0.1673,-0.0039,-87.5246,0.0729,0.0662,-0.0007,-0.0842,-0.6132,NA,NA,NA,NA,NA,NA,NA
Belgium,1983,-0.0129,0.0078,-0.0194,-0.0001,-0.0273,0.0137,0.052,0.0522,0.0449,0.0405,-0.0946,-0.0384,0.0237,0.0292,0.0437,0.0413,0.042,0.0422,0.0414,0.0429,0.0425,0.0698,-0.0096,0.0268,0.0842,0.105,0.0457,0.1444,0.0826,0.009,0.0836,0.0821,0.0902,0.0456,0.0437,0.0575,-0.7098,-1.1557,-0.6794,0.1543,0.0913,0.0416,-0.1109,-0.2688,-2.8537,NA,NA,NA,NA,NA,NA,NA
Belgium,1984,-0.0143,0.0062,-0.01,0,0.0093,0.0666,0.0597,0.0596,0.0647,0.0465,0.1413,0.0599,0.171,0.0638,0.1084,0.0823,0.0826,0.0825,0.0893,0.0868,0.0803,0.0652,0.0141,0.0711,0.1089,0.1552,0.074,0.1069,0.0497,0.0099,0.1521,0.164,0.1018,0.149,0.1564,0.1033,-0.4062,0.8297,-0.3322,-0.3644,0.126,0.1365,0.0251,0.1065,-0.5329,NA,NA,NA,NA,NA,NA,NA
Belgium,1985,-0.0167,0.003,0.0108,0.0003,-0.0648,0.0533,0.0906,0.0904,0.0796,0.0681,0.0304,0.1027,0.0824,0.0836,0.0589,0.0801,0.0793,0.079,0.0823,0.0776,0.0761,0.0551,0.0083,0.0649,0.075,0.0879,0.0606,-0.0309,0.0516,0.012,0.0434,0.041,0.0541,0.0357,0.0255,0.1024,-1.8464,1.0995,-1.425,-0.9652,0.0712,0.0501,-0.1038,-0.1717,1,NA,NA,NA,NA,NA,NA,NA
Belgium,1986,-0.014,0.0005,0.019,0.0004,-0.0099,0.0716,0.0573,0.0571,0.0599,0.0508,0.0501,0.0645,0.1384,0.0607,0.0272,0.074,0.0743,0.0741,0.0784,0.0775,0.0734,0.0522,-0.0055,0.0684,0.0592,0.0817,0.062,0.0143,0.0233,0.013,-0.0155,-0.0274,0.037,-0.0381,-0.0546,0.0628,4.1404,1.5161,6.3733,-9.1169,-0.006,-0.0537,-0.2133,-0.1571,-0.5915,0.1725,0.1205,0.1103,-19.7893,0.2232,-0.8183,0.1982
Belgium,1987,-0.0088,0.0005,0.0151,0.0009,-0.02,0.0242,0.0524,0.0513,0.052,0.0465,0.1195,0.0837,0.1076,0.0577,0.0512,0.0626,0.0619,0.0607,0.0655,0.0608,0.0586,0.0418,-0.0016,0.0441,0.0377,0.0435,0.0372,-0.0735,0.0792,0.0154,0.0324,0.0108,0.1222,0.0395,0.0248,0.1193,-0.0022,-0.1507,-0.0195,4.4521,0.0282,0.0349,-0.0521,-0.1242,0.9483,0.0446,0.1242,0.1403,1.526,-0.0629,-9.2747,-0.1212
Belgium,1988,-0.0029,0.0018,0.0174,0.0032,-0.102,-0.0182,0.0359,0.0324,0.0245,0.0259,0.1806,0.1696,0.2007,0.051,0.0827,0.0595,0.0602,0.0566,0.0655,0.0665,0.0604,0.0573,0.012,0.0328,0.1097,0.1551,0.0117,0.0197,0.0587,0.0255,0.1276,0.1283,0.1248,0.1185,0.1131,0.1453,0.4093,0.4149,0.4503,0.0144,0.083,0.08,-0.0208,-0.0454,0.1327,0.0431,0.3355,0.3397,2.4405,0.487,4.026,0.0011
Belgium,1989,-0.0004,0.0013,0.0195,0.0036,-0.1591,0.0488,0.0737,0.0698,0.0673,0.0786,0.1682,0.1762,0.14,0.0894,0.1184,0.0837,0.0823,0.0783,0.0845,0.0867,0.0855,0.0738,0.01,0.0738,0.0854,0.0898,0.0574,-0.1415,0.0805,0.0328,0.1615,0.1619,0.1602,0.1685,0.165,0.185,-0.1053,-0.0124,-0.0989,-0.8098,0.1622,0.1435,0.0811,0.2972,-1.0547,0.084,0.2618,0.2721,0.6325,0.1265,0.7348,0.1702
Belgium,1990,0.003,-0.0001,0.0171,0.003,-0.1081,0.0528,0.0839,0.0808,0.0806,0.0846,0.1221,0.1386,0.0992,0.0933,0.0732,0.085,0.0856,0.0825,0.085,0.0842,0.0842,0.04,0.0194,0.1021,0.0384,0.0263,0.0906,0.1416,0.0708,0.0373,0.0509,0.0434,0.0791,0.0575,0.062,0.0359,-0.161,-0.1428,-0.2284,2.1398,0.0193,0.0523,0.1559,0.1249,-3.7143,-0.0169,-0.0212,-0.0183,-0.1714,-0.3823,-0.1813,0.2008
Belgium,1991,0.0056,0.0002,0.0174,0.0037,-0.0303,0.0852,0.0643,0.0602,0.0702,0.0741,-0.0125,-0.0171,0.0155,0.0502,0.0419,0.057,0.0566,0.0526,0.0541,0.049,0.0526,0.068,-0.019,0.0812,0.0136,-0.0174,0.0795,0.1068,0.0441,0.0297,0.029,0.0706,-0.1223,0.0264,0.0099,0.1064,0.4393,0.125,0.5268,2.1962,0.0307,0.0374,-0.0719,-0.0438,-1.5263,0.0436,-0.0412,-0.0521,-0.3024,-0.057,-0.3676,0.1584
Belgium,1992,0.005,0.001,0.0163,0.0041,0.1094,0.0382,0.0535,0.0492,0.0583,0.0777,0.0544,0.052,0.0864,0.0569,0.0506,0.0648,0.0657,0.0614,0.0625,0.064,0.066,0.0665,-0.0155,0.0661,0.0445,0.0341,0.0687,-0.0645,0.044,0.0278,0.0408,0.0408,0.041,0.0276,0.0284,0.0241,0.42,0.482,0.4475,0.0204,-0.0024,-0.0142,-0.0689,-0.0011,6.3,-0.1697,0.0591,0.0727,0.0139,0.3728,0.063,0.133
Belgium,1993,0.0026,0.0017,0.0149,0.0039,0.2113,0.0834,0.0492,0.0451,0.0564,0.0825,0.0275,0.0211,0.108,0.0489,0.0337,0.0685,0.0689,0.0648,0.0661,0.0543,0.0585,0.0663,-0.0338,0.0633,0.0142,-0.0101,0.0752,0.0153,0.0521,0.0231,0.0099,-0.003,0.0669,-0.0046,-0.0229,0.0768,0.731,0.3458,0.7736,1.9954,0.0927,0.0121,-0.1642,-0.1386,0.1644,0.3156,-0.0279,-0.0357,-0.3813,0.0198,-0.4813,0.1583
Belgium,1994,-0.0007,0.0014,0.0149,0.0031,0.1395,0.0827,0.0686,0.0654,0.0678,0.0732,0.0795,0.0493,0.1296,0.064,0.0902,0.0829,0.0839,0.0807,0.0846,0.076,0.0755,0.0581,-0.0042,0.0601,0.064,0.0722,0.0659,-0.0106,0.0769,0.0214,0.12,0.1078,0.1703,0.1142,0.1066,0.1451,0.3598,0.2183,0.382,0.6279,0.1836,0.1466,0.0719,-0.3094,-3.5529,0.2015,0.0859,0.0801,0.135,0.0583,0.1077,-0.0017
Belgium,1995,-0.0038,0.0002,0.017,0.0021,-0.0102,0.0747,0.061,0.0588,0.0652,0.0949,0.0553,0.0882,0.1369,0.0699,0.077,0.064,0.0634,0.0612,0.0585,0.0608,0.066,0.0032,0.033,0.0588,0.0532,0.0459,0.0389,0.0236,0.0168,0.0213,0.0969,0.1595,-0.1488,0.0944,0.1434,-0.0974,-0.0941,-0.0407,-0.098,0.0304,0.1004,0.0874,-0.0348,-0.1577,0.2811,0.1274,0.5799,0.612,2.4539,-0.0173,3.5538,-0.0478
Belgium,1996,-0.0043,-0.0001,0.0175,0.002,-0.0206,-0.0094,0.0089,0.0071,0.0117,0.0279,-0.006,-0.0005,-0.0328,0.009,0.0113,0.0001,0.0023,0.0005,-0.005,-0.0039,0.0011,0.0351,-0.0139,0.0007,0.0123,-0.0111,-0.0006,0.0716,0.0564,0.0194,0.0171,0.0158,0.0222,0.0295,0.0325,0.0178,-0.1623,-0.1833,-0.154,0.0582,0.0197,0.0445,-0.1324,-0.3234,0.1906,0.1267,0.0105,0.0041,-0.037,-0.1019,-0.0599,-0.152
Belgium,1997,-0.0027,0.0004,0.0162,0.0024,-0.0316,-0.0085,0.0018,-0.0006,-0.0019,0.0171,0.0438,0.0456,0.0708,0.0085,0.0329,0.0164,0.0156,0.0131,0.0163,0.0141,0.0146,0.0305,0.0152,0.0072,0.0428,0.0385,-0.0007,-0.0825,0.063,0.022,0.0725,0.0747,0.0642,0.0648,0.0665,0.058,0.2258,0.2304,0.2857,0.0622,0.1427,0.1628,-0.114,0.0818,-0.3021,0.089,0.0281,0.0265,0.0292,0.1603,0.0245,-0.0751
Belgium,1998,-0.0016,0.0004,0.0133,0.0021,0.0109,0.0225,0.0373,0.035,0.0354,0.0473,0.0411,0.0348,0.033,0.0353,0.033,0.0348,0.0354,0.0331,0.0324,0.0332,0.0355,0.0128,0.0247,0.0333,0.042,0.0367,0.0114,0.0465,0.0345,0.0213,0.0274,0.0214,0.0511,0.0289,0.0181,0.0729,-0.0066,0.0002,-0.0532,0.0339,0.0559,0.0512,-0.1739,0.0291,-0.4762,0.2292,-0.0227,-0.0228,-0.1632,-0.5984,-0.1818,-0.0285
Belgium,1999,-0.0007,0.001,0.0108,0.0023,-0.086,0.0669,0.0302,0.0282,0.0377,0.0688,0.0626,0.0643,0.077,0.0437,0.0488,0.0481,0.0478,0.0457,0.0441,0.0449,0.0488,0.0279,0.0134,0.0594,0.0202,-0.0093,0.042,0.0555,0.0669,0.0214,0.0571,0.0499,0.0848,0.049,0.0383,0.0905,0.1506,0.204,0.1678,0.0052,0.012,0.0009,0,-0.1638,0.4793,-0.0026,0.0616,0.0636,0.0179,0.0165,0.0184,0.0585
Belgium,2000,0,0.0013,0.0095,0.0024,-0.1882,0.0597,0.0621,0.0597,0.0587,0.065,0.1071,0.0682,0.0658,0.0609,0.1176,0.0606,0.0599,0.0575,0.0598,0.0558,0.0573,0.0282,0.0281,0.0452,0.073,0.0791,0.0193,-0.0258,0.0451,0.022,0.189,0.1837,0.2086,0.2178,0.2224,0.2009,-0.1291,-0.2666,-0.1529,0.1731,0.2133,0.2429,0.1768,0.4831,-0.3296,0.0447,0.0699,0.0742,0.0687,-1.1578,0.0852,-0.0339
Belgium,2001,0.0001,0.0029,0.0091,0.0034,-0.0435,0.0237,0.0308,0.0273,0.036,0.0481,-0.0222,0.0259,-0.0085,0.0336,0.0199,0.0238,0.0223,0.0188,0.019,0.0255,0.0293,0.0195,0.0096,0.0556,0.0089,-0.0208,0.0366,0.0466,-0.0069,0.0205,0.0173,0.0017,0.0741,0.0063,-0.0118,0.0742,0.0735,0.3066,0.0585,-0.2569,0.0421,0.038,-0.0823,-0.0296,-0.275,0.0003,-0.0938,-0.0974,-0.4491,10.4514,-0.512,0.1976
Belgium,2002,-0.0007,0.0046,0.0094,0.0045,0.1364,0.0872,0.0179,0.013,0.0317,0.0365,-0.0534,-0.0461,0.0329,0.0136,0.0172,0.032,0.0334,0.0285,0.0311,0.0346,0.0349,0.0406,-0.0055,0.0387,0.028,0.0211,0.0391,0.015,0.0372,0.014,0.0246,0.0375,-0.0192,-0.0089,-0.0137,0.0076,0.5049,0.7024,0.5286,-0.0518,0.0754,0.0513,-0.0273,-0.2207,0.9195,0.0088,0.1091,0.1135,0.4347,-1.5486,0.5581,-0.068
Belgium,2003,-0.0022,0.0045,0.0096,0.0042,0.0933,0.0219,0.021,0.0168,0.029,0.0574,0.0373,0.0165,0.0208,0.0263,0.0187,0.0268,0.0294,0.0251,0.0206,0.0214,0.0275,0.0316,-0.0039,0.0188,0.0426,0.0305,0.0197,0.124,0.0323,0.0111,0.0024,0.0053,-0.008,0.0051,0.0131,-0.022,-0.0358,-0.0289,-0.0174,0.1398,-0.0113,-0.0097,-0.1623,-0.2982,0.1078,-0.028,0.1242,0.1237,0.3296,2.5498,0.3649,-0.0265
Belgium,2004,-0.0022,0.0045,0.0105,0.0043,0.0244,0.0265,0.0401,0.0357,0.0407,0.0441,0.1397,0.104,0.078,0.0544,0.0716,0.0505,0.0515,0.047,0.0519,0.0596,0.0569,0.0499,0.0067,0.029,0.0863,0.122,0.0179,-0.0148,0.0671,0.0159,0.0842,0.0895,0.0647,0.0948,0.1146,0.0251,-0.1503,-0.0447,-0.1509,-0.2413,0.0917,0.1055,-0.0072,-0.0944,0.1027,0.1369,0.1163,0.1181,0.3188,-0.4342,0.3569,-0.1414
Belgium,2005,-0.0004,0.0064,0.0081,0.0055,0.0119,0.0447,0.0396,0.034,0.0416,0.0579,0.0944,0.0821,0.0418,0.0508,0.0691,0.0417,0.0412,0.0355,0.0383,0.0396,0.0428,0.0329,0.0096,0.0347,0.0625,0.0661,0.0179,0.2904,0.0514,0.0182,0.0894,0.0971,0.0611,0.1092,0.1278,0.0387,-0.2195,-0.187,-0.2362,-0.0763,0.0895,0.1156,-0.1735,0.0379,-0.3922,0.0893,0.0458,0.046,0.0297,1.4881,0.0285,-0.0059
Belgium,2006,0.0008,0.0091,0.0029,0.0066,-0.0235,0.0402,0.0462,0.0394,0.0439,0.0712,0.061,0.0576,0.0706,0.0471,0.0619,0.0511,0.0506,0.0438,0.0468,0.0439,0.0487,0.0327,0.0156,0.0483,0.0563,0.0447,0.0358,0.149,0.0457,0.0173,0.08,0.0914,0.036,0.0807,0.0894,0.0445,0.1381,0.0665,0.1726,0.2129,0.0867,0.0932,0.1108,0.4064,-0.4113,0.1639,0.034,0.0334,-0.0491,-0.6766,-0.0613,0.1326
Belgium,2007,0.0012,0.0101,0.003,0.0074,-0.0964,0.0382,0.048,0.0402,0.0457,0.0566,0.0801,0.0973,0.0885,0.0579,0.0656,0.0575,0.0548,0.0469,0.0577,0.055,0.0553,0.0352,0.0194,0.054,0.0643,0.0705,0.0355,0.1354,0.0485,0.021,0.0801,0.0657,0.1384,0.08,0.0675,0.134,0.143,0.0806,0.0618,0.0206,0.0766,0.0723,0.1365,0.3896,-0.9315,0.0253,0.0971,0.0934,0.1959,0.1894,0.195,0.0818
Belgium,2008,0.0048,0.0089,0.0074,0.0079,-0.0667,0.0598,0.0493,0.041,0.0565,0.0677,0.081,0.0599,-0.0215,0.0573,0.0599,0.0344,0.0376,0.0294,0.0271,0.0182,0.0271,0.0132,0.0138,0.056,0.0017,-0.0505,0.0365,0.102,0.0148,0.0204,0.0564,0.0231,0.1829,0.1044,0.0834,0.1896,-0.6503,-0.8699,-0.7256,0.8352,0.0202,0.0558,0.0208,0.0818,-5.2,-0.0093,-0.0282,-0.0372,-0.2306,-1.7087,-0.2897,0.1209
Belgium,2009,0.0088,0.0071,0.0111,0.0081,0.1286,0.0366,0.0008,-0.0069,0.0156,0.0217,-0.1706,-0.072,-0.1807,-0.0059,-0.0818,-0.0371,-0.0363,-0.0437,-0.0505,-0.0233,-0.0149,0.0006,-0.0156,0.0071,-0.0359,-0.0869,0.0107,0.0332,-0.0247,0.012,-0.1433,-0.1881,0.0041,-0.1662,-0.2038,-0.0271,-0.3716,3.6071,-0.2704,-0.9482,-0.1709,-0.1977,-0.1176,-0.7365,-13.7619,-0.2943,-0.1262,-0.1322,-0.5866,-2.6099,-0.7214,0.1484
